year,location_id,location_abbr,location_desc,region,division,stratification_category_id,stratification_category,stratification_id,stratification,sample_size,obese,overweight,no_physical_activity,exercise_150,exercise_300,muscle_strengthening,exercise_150_muscle_strengthening,no_fruits,no_vegetables
2011,1,AL,Alabama,South,East South Central,AGEYR,Age (years),AGEYR1824,18 - 24,356,16.3,27.1,22.5,49.4,25.8,41.6,27.2,45,31.4
2011,1,AL,Alabama,South,East South Central,AGEYR,Age (years),AGEYR2534,25 - 34,598,35.2,31.9,27.2,41.9,20.9,28.3,16.3,43.1,25.6
2011,1,AL,Alabama,South,East South Central,AGEYR,Age (years),AGEYR3544,35 - 44,865,35.5,33.3,29.8,41.8,22.8,28.3,17,50.1,23.8
2011,1,AL,Alabama,South,East South Central,AGEYR,Age (years),AGEYR4554,45 - 54,1288,38,35.8,35.3,39.3,22.1,20.3,12.4,47.6,23.7
2011,1,AL,Alabama,South,East South Central,AGEYR,Age (years),AGEYR5564,55 - 64,1676,36.4,38.9,37.9,40.2,23.5,16.8,9.5,41.8,21.6
2011,1,AL,Alabama,South,East South Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,2521,27.1,39,39.8,43.4,28.7,17.7,10.7,35.4,21.6
2011,1,AL,Alabama,South,East South Central,EDU,Education,EDUCOGRAD,College graduate,1812,26.4,36.8,19.6,52.6,27.3,32.2,22.6,36.1,16
2011,1,AL,Alabama,South,East South Central,EDU,Education,EDUCOTEC,Some college or technical school,1925,33.8,35,31.6,44,25.5,25.4,16.3,41.2,20.8
2011,1,AL,Alabama,South,East South Central,EDU,Education,EDUHS,Less than high school,1153,33.6,33.2,46.3,31.5,19.9,18.8,7.7,51.4,34.5
2011,1,AL,Alabama,South,East South Central,EDU,Education,EDUHSGRAD,High school graduate,2402,32.8,34.1,33.5,40.8,22.6,22.9,13.2,46.9,27.1
2011,1,AL,Alabama,South,East South Central,GEN,Gender,FEMALE,Female,4723,31.8,30.5,35.3,39.6,22.7,19.8,12.8,40.1,22.3
2011,1,AL,Alabama,South,East South Central,GEN,Gender,MALE,Male,2581,32.3,39,29.6,45.4,25.3,30.1,17.3,47.9,26.6
2011,1,AL,Alabama,South,East South Central,INC,Income,INC1525,"$15,000 - $24,999",1367,34.8,31.9,38.6,36.7,19.6,20.2,10.9,43.9,27.7
2011,1,AL,Alabama,South,East South Central,INC,Income,INC2535,"$25,000 - $34,999",757,35.8,35.7,35.2,39.3,25,23.4,12,45.5,29.4
2011,1,AL,Alabama,South,East South Central,INC,Income,INC3550,"$35,000 - $49,999",861,32.3,36.6,27.9,48.7,28.3,27,16.5,40.1,19.7
2011,1,AL,Alabama,South,East South Central,INC,Income,INC5075,"$50,000 - $74,999",785,34.1,36.1,25.6,41.3,23.2,28.8,16.4,41.8,19.9
2011,1,AL,Alabama,South,East South Central,INC,Income,INC75PLUS,"$75,000 or greater",1125,28.8,38.5,20.8,53.5,28.5,29.4,21.2,39.7,14
2011,1,AL,Alabama,South,East South Central,INC,Income,INCLESS15,"Less than $15,000",1112,38.5,28.4,38.5,38.8,22.3,18.1,11.1,51.8,35.5
2011,1,AL,Alabama,South,East South Central,INC,Income,INCNR,Data not reported,1297,23.8,36,39.5,37.9,22,26.2,15.6,44.8,26
2011,1,AL,Alabama,South,East South Central,OVR,Total,OVERALL,Total,7304,32,34.7,32.6,42.4,23.9,24.7,15,43.8,24.3
2011,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,58,27.8,30.4,20.1,43.1,29.1,37.6,23.2,37.4,22.1
2011,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2011,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,1878,40.1,30.1,34.8,40.6,22,28.3,16.3,39.5,36.1
